CustomerID,Name,Email,Age,Country,PurchaseAmount,SignupDate
1,John Doe,john@example.com,25.0,Nigeria,200.5,2022-01-15
2,Jane Smith,jane_smith@domain,34.0,Nigeria,340.75,
3,Aliyu Musa,aliyu.musa@company.com,43.0,Nigeria,,
4,Maryam Yusuf,maryamyusuf@,41.0,Ghana,,2020-05-10
5,David James,david.james@company.com,,USA,500.25,2022-06-30
6,Grace Lee,grace.lee@company.com,27.0,UK,0.0,2021-07-25
7,Samuel Okon,samuel.okon@company.com,,Nigeria,1000.0,2021-11-11
8,John Doe,john@example.com,25.0,Nigeria,200.5,2022-01-15
9,Fatima Bello,fatima.bello@,38.0,Nigeria,750.0,2019-03-05
10,Chris Paul,Invalid,,Canada,300.0,
11,Ngozi Okafor,ngozi.okafor@company.com,19.0,Nigeria,,2021-06-15
12,Amaka Obi,amakaobi@domain,22.0,Nigeria,400.0,
13,Mohammed Sani,mohammedsani@,33.0,Ghana,1200.0,2020-09-09
14,Jane Smith,jane_smith@domain,34.0,Nigeria,340.75,
15,Aliyu Musa,aliyu.musa@company.com,43.0,Nigeria,,
16,Peter Johnson,peter.johnson@company.com,45.0,USA,450.0,2018-08-22
17,John Doe,john@example.com,25.0,Nigeria,200.5,2022-01-15
18,Maryam Yusuf,maryamyusuf@,41.0,Nigeria,,2020-05-10
19,David James,david.james@company.com,29.0,Ghana,600.0,2021-04-14
20,Grace Lee,Invalid,27.0,UK,800.0,2021-07-25
21,Samuel Okon,samuel.okon@company.com,,Nigeria,1000.0,2021-11-11
22,Fatima Bello,fatima.bello@company.com,38.0,Nigeria,700.0,
23,Chris Paul,chrispaul@,19.0,Nigeria,300.0,2020-01-01
24,Ngozi Okafor,Invalid,,Ghana,200.0,2018-02-28
25,Amaka Obi,amaka.obi@company.com,22.0,USA,,2020-09-09
26,Mohammed Sani,mohammedsani@,33.0,Nigeria,,2017-07-19
27,Jane Smith,jane@smith.com,34.0,UK,340.75,
28,Aliyu Musa,aliyu.musa@company.com,43.0,Nigeria,1500.0,
29,Peter Johnson,peter.johnson@,45.0,Nigeria,450.0,2018-08-22
30,Blessing Tom,blessing.tom@company.com,26.0,Nigeria,250.0,2022-10-10
